Class;PhoneNr;FacilityName;EventId;EventName;Type;Program;Performer;TicketPrice;Date;Time
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;cca078b6-08bd-46f3-9980-b1993149265c;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-19;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;17e90aab-f611-4fef-9e4e-e11c7276a022;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-20;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;b807900a-81ba-4e48-9d0c-b31b25b44c69;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-08;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;71f5431e-f5f4-4725-a8cf-350ebca03288;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-04;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;bf1a7115-e28e-4694-a158-e62f54e9285e;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-05;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;721233ac-2bf7-4474-b45e-2c4512fbfc24;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-01;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;870602d3-a3d6-45b2-82cb-b91dbedd5151;Nordisk Ernæringskonferanse 2019;Forsamlingssal;Vi har foredrag i ernæring, kom og lær om kosthold og hvordan lage mat på en morsom og spennende måte;Mina Olsen, Trygve Amundsen;140.0;2019-07-19;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 2 - Forsamling;9b39801c-ec04-4bd4-98bf-30fc03a3e19c;Nordisk Ernæringskonferanse 2019;Forsamlingssal;Vi har foredrag i ernæring, kom og lær om kosthold og hvordan lage mat på en morsom og spennende måte;Mina Olsen, Trygve Amundsen;140.0;2019-07-24;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 2 - Forsamling;c30ccd15-9ba2-4c2b-ad27-23f9ac7b7a4e;Nordisk Ernæringskonferanse 2019;Forsamlingssal;Vi har foredrag i ernæring, kom og lær om kosthold og hvordan lage mat på en morsom og spennende måte;Mina Olsen, Trygve Amundsen;140.0;2019-07-26;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;c9dc18d5-93eb-4fce-b9ce-f8ef62efef47;Foredrag: Vi kjøpte en skole!;Forsamlingssal;Kommunen invistrer i ny skole;Rektor Amundsen, ordfører Borge;100.0;2019-07-02;15:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;2cd44983-c71f-492f-98c4-6f3e36b488a6;Gaten vår - en familiemusikal;Teatersal;Om kommunens historie og dans og morro;Odvar, Linus, Berg, Gråtass, Berg;250.0;2019-05-28;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;bd4de510-d37f-4c2c-b71b-0cfc59229779;Gaten vår - en familiemusikal;Teatersal;Om kommunens historie og dans og morro;Odvar, Linus, Berg, Gråtass, Berg;250.0;2019-05-25;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;520bc6b8-4760-476e-9827-51ea489e9bf6;Gaten vår - en familiemusikal;Teatersal;Om kommunens historie og dans og morro;Odvar, Linus, Berg, Gråtass, Berg;250.0;2019-05-29;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;12fb263a-e128-4c4c-9551-1c94bbc6a5ca;Gaten vår - en familiemusikal;Teatersal;Om kommunens historie og dans og morro;Odvar, Linus, Berg, Gråtass, Berg;250.0;2019-06-01;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;d85d762f-7225-4847-a9cd-9d68775b784d;Emil i Lønneberget;Teatersal;Berghallen barneskole viser den klassiske Emil i Lønnebergets utfordringer ved å være barn;Berghallen barneskoleelever;100.0;2019-06-19;11:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 3 - Teater;65d3fad9-78fe-4595-a073-28170a2360e0;Emil i Lønneberget;Teatersal;Berghallen barneskole viser den klassiske Emil i Lønnebergets utfordringer ved å være barn;Berghallen barneskoleelever;100.0;2019-07-06;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;5e42e4e0-7d19-44ec-8934-6a8b58a52ce5;Emil i Lønneberget;Teatersal;Berghallen barneskole viser den klassiske Emil i Lønnebergets utfordringer ved å være barn;Berghallen barneskoleelever;100.0;2019-08-02;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;3d186d47-3079-4234-9083-a67f9f63c101;Emil i Lønneberget;Teatersal;Berghallen barneskole viser den klassiske Emil i Lønnebergets utfordringer ved å være barn;Berghallen barneskoleelever;100.0;2019-08-27;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;f0ac4e25-5525-496f-bf86-45556b6d7554;Emil i Lønneberget;Teatersal;Berghallen barneskole viser den klassiske Emil i Lønnebergets utfordringer ved å være barn;Berghallen barneskoleelever;100.0;2019-08-20;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;850c73c9-bc84-4741-a8cc-01eda8873860;Sommeren uten menn;Teatersal;Maria Antonne skal leve sommeren uten menn, vær med på en komedie av et show om hvordan Maria prøver å unngå menn en hel sommer;Hege Lier, Jonatan Berg;350.0;2019-08-23;20:30;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;f1c41df0-de14-4c4d-86ec-512d8fefdf40;Sommeren uten menn;Teatersal;Maria Antonne skal leve sommeren uten menn, vær med på en komedie av et show om hvordan Maria prøver å unngå menn en hel sommer;Hege Lier, Jonatan Berg;350.0;2019-08-11;20:30;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 3 - Teater;35ec799c-f48d-47bb-9f75-efcbc4edf3e3;Sommeren uten menn;Teatersal;Maria Antonne skal leve sommeren uten menn, vær med på en komedie av et show om hvordan Maria prøver å unngå menn en hel sommer;Hege Lier, Jonatan Berg;350.0;2019-09-18;20:30;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;2ab7403d-95d7-43a5-99e5-52656e49d3b7;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-22;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;e34b9088-9948-4bfe-b73e-8305e1c7dfc8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-23;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;7b3f1bc5-2452-4d88-91e8-567e1cedb930;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-05-28;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;3b6f8745-bd02-489b-b500-5fc70b9678d9;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-06-07;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;941856c9-4102-44f9-8ed3-351500f42062;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-07-02;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;363037e0-a072-4030-b87d-61d7f0ec653d;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-04;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;46c19705-16cc-4062-8751-7c12a23ae173;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-31;20:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;9fe51a26-f4d7-4046-bc90-ab5f9ffd063c;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-19;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;e039799e-bc6f-400d-87f2-5c561c54b91e;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-15;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;dd45045a-d887-4b41-947e-7be5b550b1a4;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-23;16:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;b65a65b4-5551-4494-8bd0-17aafd306de8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-19;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;023a86fe-52d9-4860-b346-41069aff64f8;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-30;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;22641bac-649f-4055-84fb-cccf7281f00d;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-16;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;fc7b7579-c5ba-48e1-ac86-9330e3eb7d1f;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-13;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;c1d9a346-00fa-4c18-8a05-d9074bd7df97;Avengers: Endgame;Kinosal;Kevin Feige er produsent, Anthony og Joe Russo er regissører, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau og Stan Lee er executive producers, manus er ved Christopher Markus & Stephen McFeely. «Avengers: Endgame» har verdenspremiere på kinoer over hele landet 24. april;, Louis D’Esposito, Victoria Alonso, Michael Grillo, Trinh Tran;135.0;2019-08-31;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;a8a092cb-0e7c-485c-8743-b486d42e6065;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-22;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;90f45105-921b-4457-bfef-f3f5361dad5f;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-24;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;a19350e7-1bc7-4ccc-9361-6c5c9b886657;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-13;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;9e4afcda-5ef2-49a9-9f88-6cba5b24d1fc;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-05-25;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;da9b6271-e7b3-46f7-9799-c40e404c4246;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-06-07;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;33c5eaba-d0a0-4db4-b692-90ff656c0cac;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-06-19;18:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;41468f31-0f32-459b-845c-b4deb8ce66b2;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-24;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;59cb0832-e014-4995-92a1-6ebc7a48be2f;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-18;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;ca81a237-e267-4899-90fb-61fc6cf535a4;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-09;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;552bc79c-80ca-48d2-9af7-22b237a2da7d;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-08;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;634e0f7e-b989-446b-8b67-9fc4ffbcaa6c;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-27;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;5551105f-b878-4fcc-80de-cbc055d8499a;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-31;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;7532d122-7501-49b0-b81b-ac81ccb63054;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-14;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;cb9abe72-3ae3-43cf-b96e-47649a9a62ac;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-09;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;bcbc500d-0204-40c2-a1c0-b2187cd5f8f3;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-06;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;97546fff-b16c-454a-91dd-d22e626662ca;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-08-10;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;45a64b2e-b974-49a3-847d-9837fc995371;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-08-14;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;71fc3f71-7896-4544-b962-d0d69194c881;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-08-24;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;29f5b7f9-540b-4b59-8cc1-a8d707748919;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-06;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;3c27f766-6892-435e-92bd-f002a6908a71;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-08;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;8e5696af-81a7-4c54-a861-872ce2d8b119;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-28;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;43b490d9-242b-48ea-b10d-e758ccb6fbfc;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-16;12:00;
